CALL_SIGN,ETD_TIME,VESSEL_MAX_DRAFT,ATA_TIME,ETA_TIME,FLAG,VESSEL_NAME,NEXT_PORT,LAST_PORT,BERTH,SHIP_TYPE,PASI,ATD_TIME,CURRENT_LOCATION,AGENT_NAME
VRUY3,,,,2025/05/12 08:00,"HONG KONG, CHINA",ZIM MOUNT RAINIER,,SAVANNAH,,CONTAINER,RCVD,,,TRANSIT AGENT
3E4771,,,,2025/05/13 16:00,PANAMA,HOANG ANH 03,,"ZHUHAI, GD",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,Y & W SHIPPING COMPANY LIMITED
3EBC5,,,,2025/05/12 18:00,PANAMA,MSC LUCY,,"NINGBO, ZJ",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
VROH9,,,,2025/05/13 09:00,"HONG KONG, CHINA",YM WONDROUS,,"NINGBO, ZJ",,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
9VFX9,,,,2025/05/13 18:00,SINGAPORE,KOTA LAMBANG,,LAEM CHABANG,,CONTAINER,RCVD,,,TRANSIT AGENT
9HA5914,,,,2025/05/12 13:00,MALTA,INTERASIA AMPLIFY,,"NINGBO, ZJ",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
VRWH6,,,,2025/05/13 21:00,"HONG KONG, CHINA",CA SAIGON,,"NANSHA, PANYU",,CONTAINER,RCVD,,,BEN LINE AGENCIES (HK) LTD
D7HI,,,,2025/05/13 13:00,REPUBLIC OF KOREA,HYUNDAI INTEGRAL,,BUSAN,,CONTAINER,RCVD,,,HMM (HONG KONG) LIMITED
DSAC3,,,,2025/05/14 00:30,REPUBLIC OF KOREA,SKY HOPE,,HAIPHONG,,CONTAINER,RCVD,,,"CK LINE (HONGKONG) CO., LIMITED"
9V9752,,,,2025/05/14 16:00,SINGAPORE,YM CELEBRITY,,LAEM CHABANG,,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
3WYN7,,,,2025/05/11 10:00,VIETNAM,GREEN PACIFIC,,"NANSHA, PANYU",,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
VRFU9,,,,2025/05/11 08:00,"HONG KONG, CHINA",OOCL WASHINGTON,,"NINGBO, ZJ",,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
H8RY,,,,2025/05/12 07:00,PANAMA,MSC OLIVER,,VUNGTAU,,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
5LNU2,,,,2025/05/10 22:00,LIBERIA,SEA STAR 1,,DANANG,,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
BPNU3,,,,2025/05/12 08:00,CHINA,ZHONG XIN TUO 6,,"SHEKOU, SHENZHEN",,TUG,,,,UNKNOWN AGENT
9V6512,,,,2025/05/11 13:00,SINGAPORE,WAN HAI 292,,YOKOHAMA,,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
VRFT7,,,,2025/05/11 10:00,"HONG KONG, CHINA",DAPENG STAR,,"DAMPIER, AUSTRALIA",,LIQUIFIED NATURAL GAS TANKER,RCVD,,,TRANSIT AGENT
D5SI8,,,,2025/05/12 14:00,LIBERIA,MSC SYDNEY VI,,"YANTIAN, GD",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
5BRW6,,,,2025/05/11 14:00,CYPRUS,NORDBALTIC,,HAIPHONG,,CONTAINER,RCVD,,,PENAVICO (HONG KONG) LIMITED
9V5783,,,,2025/05/10 12:00,SINGAPORE,WAN HAI 175,,HAIPHONG,,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
A8OS5,,,,2025/05/12 16:00,LIBERIA,YM EFFICIENCY,,"NINGBO, ZJ",,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
V7A5715,,,,2025/05/12 16:30,MARSHALL ISLANDS,TS HOCHIMINH,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,T.S. LINES LIMITED
VRWN5,,,,2025/05/12 17:00,"HONG KONG, CHINA",JNS FRIENDSHIP,,"ZHANGJIAGANG, JS",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,TRANSIT AGENT
3EZD3,,,,2025/05/12 21:00,PANAMA,MSC KATRINA,,LAEM CHABANG,,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
D7HP,,,,2025/05/12 22:00,REPUBLIC OF KOREA,HMM HOPE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,TRANSIT AGENT
VRWK3,,,,2025/05/12 22:00,"HONG KONG, CHINA",COSCO SHIPPING CHILE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
8519,,,,2025/05/11 06:10,CHINA,CHI GANG TUO 9,,"NANSHAN, SHENZHEN",,TUG,,,,UNKNOWN AGENT
VRVG2,,,,2025/05/10 20:00,"HONG KONG, CHINA",SITC SHUNDE,,KUANTAN,,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
VROF8,,,,2025/05/10 17:00,"HONG KONG, CHINA",SITC SHANGHAI,,DANANG,,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
BTWJ,,,,2025/05/10 07:30,CHINA,SHE GANG 5 HAO,,"SHEKOU, SHENZHEN",,TUG,,,,UNKNOWN AGENT
V7A5921,,,,2025/05/10 16:00,MARSHALL ISLANDS,TS SHEKOU,,SURABAYA,,CONTAINER,RCVD,,,T.S. LINES LIMITED
VRNQ5,,,,2025/05/11 10:00,"HONG KONG, CHINA",SITC FUJIAN,,HO CHI MINH CITY,,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
FMPF,,,,2025/05/10 08:00,FRANCE,CMA CGM SORBONNE,,"NINGBO, ZJ",,LNG POWERED VESSEL(NON-TANKER),RCVD,,,CMA CGM (HONG KONG) LIMITED
D5TL3,,,,2025/05/11 12:00,LIBERIA,MSC JOSSELINE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
9HA5378,,,,2025/05/11 12:00,MALTA,VUKOVAR,,YEOSU,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,EEI MARINE LIMITED
VRWH3,,,,2025/05/10 11:00,"HONG KONG, CHINA",MILD ROSE,,LAEM CHABANG,,CONTAINER,RCVD,,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
9HA3492,,,,2025/05/11 17:00,MALTA,SAN PEDRO,,"SHANGHAI, SH",,CONTAINER,RCVD,,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
5LAM6,,,,2025/05/11 17:00,LIBERIA,HMM DAON,,KAOHSIUNG,,CONTAINER,RCVD,,,HMM (HONG KONG) LIMITED
VRTN4,,,,2025/05/11 17:00,"HONG KONG, CHINA",MADRID EXPRESS,,"NANSHA, PANYU",,CONTAINER,RCVD,,,PENAVICO (HONG KONG) LIMITED
9LS2048,,,,2025/05/11 19:00,SIERRA LEONE,MOSKVA,,"OTHER, RUSSIAN",,CONTAINER,RCVD,,,FESCO LINES HONG KONG LTD
D7XC,,,,2025/05/11 23:00,REPUBLIC OF KOREA,KMTC SEOUL,,LAEM CHABANG,,CONTAINER,RCVD,,,KMTC (HK) CO LIMITED
VRHW6,,,,2025/05/10 06:30,"HONG KONG, CHINA",IAL 001,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
V7A6462,,,,2025/05/10 07:00,MARSHALL ISLANDS,ANAXAGORAS,,QINGDAO,,CONTAINER,RCVD,,,TRANSIT AGENT
VRCS5,,,,2025/05/10 07:30,"HONG KONG, CHINA",XIN BEIJING,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
9V8500,,,,2025/05/10 08:00,SINGAPORE,WAN HAI 333,,"OTHER, VIETNAM",,CONTAINER,RCVD,,,OOCL HONG KONG BRANCH
BPKC,,,,2025/05/10 08:00,CHINA,XIN MEI ZHOU,,"XIAMEN, FJ",,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
3FZM6,,,,2025/05/10 08:00,PANAMA,SEA OF LUCK,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,CMA CGM ASIA SHIPPING PTE. LTD.
9V9750,,,,2025/05/10 08:30,SINGAPORE,YM INCREMENT,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
BHJG,,,,2025/05/10 09:00,"TAIWAN, CHINA",EVER ARM,,"YANTIAN, SHENZHEN",,CONTAINER,RCVD,,,EVERGREEN MARINE (HONG KONG) LTD
5BNY6,,,,2025/05/10 09:30,CYPRUS,MSC NEW JERSEY III,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
9VJJ8,,,,2025/05/10 09:30,SINGAPORE,WAN HAI 510,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
9HA4991,,,,2025/05/10 10:00,MALTA,ANL WANGARATTA,,"NANSHA, PANYU",,CONTAINER,RCVD,,,CMA CGM ASIA SHIPPING PTE. LTD.
9V7980,,,,2025/05/10 10:00,SINGAPORE,EVER FRANK,,"SHANGHAI, SH",,CONTAINER,RCVD,,,EVERGREEN MARINE (HONG KONG) LTD
BOQU3,,,,2025/05/10 10:00,CHINA,ZHONG XIN TUO 9,,"SHEKOU, SHENZHEN",,TUG,,,,UNKNOWN AGENT
V3WX8,,,,2025/05/10 11:00,BELIZE,FENG DA,,KAWASAKI,,GENERAL / HEAVY LIFT CARGO,RCVD,,,CONCORD MARINE LIMITED
VRVF5,,,,2025/05/10 12:00,"HONG KONG, CHINA",SITC YUANHE,,HAIPHONG,,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
3FOV9,,,,2025/05/10 12:00,PANAMA,A HOUOU,,"NANSHA, PANYU",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
S6AS9,,,,2025/05/10 14:00,SINGAPORE,WAN HAI 313,,"NANSHA, PANYU",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
VSJG7,,,,2025/05/10 15:00,UNITED KINGDOM OF GREAT BRITAIN,EVER ELITE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,EVERGREEN MARINE (HONG KONG) LTD
S6LT4,,,,2025/05/10 15:00,SINGAPORE,APL ESPLANADE,,VUNGTAU,,CONTAINER,RCVD,,,CMA CGM (HONG KONG) LIMITED
V7A5640,,,,2025/05/10 18:00,MARSHALL ISLANDS,TENDER SOUL,,"NANSHA, PANYU",,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
5LGX8,,,,2025/05/10 18:00,LIBERIA,DALLAS EXPRESS,,LAEM CHABANG,,CONTAINER,RCVD,,,TRANSIT AGENT
9V6504,,,,2025/05/10 18:30,SINGAPORE,WAN HAI 286,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
5LLR6,,,,2025/05/10 20:00,LIBERIA,NINGBO VOYAGER ,,"NINGBO, ZJ",,CONTAINER,RCVD,,,SINOKOR HONGKONG CO LIMITED
DFPG2,,,,2025/05/10 20:12,GERMANY,CMA CGM ORFEO,,PORT KELANG,,CONTAINER,RCVD,,,CMA CGM (HONG KONG) LIMITED
5LQE4,,,,2025/05/10 21:00,LIBERIA,MSC SIJING,,"NANSHA, PANYU",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
3FIA2,,,,2025/05/11 00:01,PANAMA,MSC DANIELA,,HAIPHONG,,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
9V8085,,,,2025/05/11 01:00,SINGAPORE,MAERSK VERACRUZ,,"XIAMEN, FJ",,CONTAINER,RCVD,,,TRANSIT AGENT
