CALL_SIGN,AGENT_NAME,CURRENT_LOCATION,BERTH,LAST_PORT,PASI,ATA_TIME,FLAG,ETD_TIME,ATD_TIME,NEXT_PORT,SHIP_TYPE,ETA_TIME,VESSEL_MAX_DRAFT,VESSEL_NAME
3EFF5,EVERGREEN MARINE (HONG KONG) LTD,,,PORT KLANG,RCVD,,PANAMA,,,,CONTAINER,2025/05/15 03:00,,EVER CHARM
BODJ5,UNKNOWN AGENT,,,"SHEKOU, SHENZHEN",,,CHINA,,,,TUG,2025/05/13 06:30,,ZHONG XIN TUO 5
A8VR3,BEN LINE AGENCIES (HK) LTD,,,"NINGBO, ZJ",RCVD,,LIBERIA,,,,CONTAINER,2025/05/12 14:00,,X-PRESS BARDSEY
3E2012,EVERGREEN MARINE (HONG KONG) LTD,,,"YANTIAN, SHENZHEN",RCVD,,PANAMA,,,,CONTAINER,2025/05/13 07:00,,EVER ALP
H9UW,TRANSIT AGENT,,,"NINGBO, ZJ",RCVD,,PANAMA,,,,CONTAINER,2025/05/12 15:00,,MAERSK ENSENADA
VRVJ5,TRANSIT AGENT,,,"DACHAN, GD",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/12 14:00,,ZIM TOPAZ
2CWA7,TINEKEN SHIPPING LIMITED,,,BRISBANE,RCVD,,ISLE OF MAN,,,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/13 08:00,, EAGLE HANOVER
VRZK9,OOCL HONG KONG BRANCH,,,"XIAMEN, FJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/12 16:00,,OOCL HAMBURG
V7PC9,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,"CHIWAN, SHENZHEN",RCVD,,MARSHALL ISLANDS,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 09:30,,THOMAS SELMER
5LSY9,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,"NANSHA, PANYU",RCVD,,LIBERIA,,,,CONTAINER,2025/05/13 10:00,,MSC VIOLA
9HA5189,CMA CGM (HONG KONG) LIMITED,,,"NINGBO, ZJ",RCVD,,MALTA,,,,CONTAINER,2025/05/13 10:00,,CMA CGM ALASKA
D7HU,KONG HING AGENCY LTD,,,"NINGBO, ZJ",RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/13 01:00,,GRACE BRIDGE
VRUY3,TRANSIT AGENT,,,SAVANNAH,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/12 08:00,,ZIM MOUNT RAINIER
3E4771,Y & W SHIPPING COMPANY LIMITED,,,"ZHUHAI, GD",RCVD,,PANAMA,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/13 16:00,,HOANG ANH 03
3EBC5,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,"NINGBO, ZJ",RCVD,,PANAMA,,,,CONTAINER,2025/05/12 18:00,,MSC LUCY
VROH9,YANG MING LINE (HONG KONG) LTD,,,"NINGBO, ZJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/13 09:00,,YM WONDROUS
9VFX9,TRANSIT AGENT,,,LAEM CHABANG,RCVD,,SINGAPORE,,,,CONTAINER,2025/05/13 18:00,,KOTA LAMBANG
9HA5914,HYALINE SHIPPING (HK) CO LTD,,,"NINGBO, ZJ",RCVD,,MALTA,,,,CONTAINER,2025/05/12 13:00,,INTERASIA AMPLIFY
VRWH6,BEN LINE AGENCIES (HK) LTD,,,"NANSHA, PANYU",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/13 21:00,,CA SAIGON
D7HI,HMM (HONG KONG) LIMITED,,,BUSAN,RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/13 13:00,,HYUNDAI INTEGRAL
DSAC3,"CK LINE (HONGKONG) CO., LIMITED",,,HAIPHONG,RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/14 00:30,,SKY HOPE
3WYN7,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,"NANSHA, PANYU",RCVD,,VIETNAM,,,,CONTAINER,2025/05/11 10:00,,GREEN PACIFIC
VRFU9,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,"NINGBO, ZJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/11 08:00,,OOCL WASHINGTON
H8RY,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,VUNGTAU,RCVD,,PANAMA,,,,CONTAINER,2025/05/12 07:00,,MSC OLIVER
BPNU3,UNKNOWN AGENT,,,"SHEKOU, SHENZHEN",,,CHINA,,,,TUG,2025/05/12 08:00,,ZHONG XIN TUO 6
9V6512,HYALINE SHIPPING (HK) CO LTD,,,YOKOHAMA,RCVD,,SINGAPORE,,,,CONTAINER,2025/05/11 12:00,,WAN HAI 292
VRFT7,TRANSIT AGENT,,,"DAMPIER, AUSTRALIA",RCVD,,"HONG KONG, CHINA",,,,LIQUIFIED NATURAL GAS TANKER,2025/05/11 10:00,,DAPENG STAR
D5SI8,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,"YANTIAN, GD",RCVD,,LIBERIA,,,,CONTAINER,2025/05/12 14:00,,MSC SYDNEY VI
5BRW6,PENAVICO (HONG KONG) LIMITED,,,HAIPHONG,RCVD,,CYPRUS,,,,CONTAINER,2025/05/11 14:00,,NORDBALTIC
9V5783,HYALINE SHIPPING (HK) CO LTD,,,HAIPHONG,RCVD,,SINGAPORE,,,,CONTAINER,2025/05/11 12:00,,WAN HAI 175
A8OS5,YANG MING LINE (HONG KONG) LTD,,,"NINGBO, ZJ",RCVD,,LIBERIA,,,,CONTAINER,2025/05/12 16:00,,YM EFFICIENCY
V7A5715,T.S. LINES LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,MARSHALL ISLANDS,,,,CONTAINER,2025/05/12 16:30,,TS HOCHIMINH
VRWN5,TRANSIT AGENT,,,"ZHANGJIAGANG, JS",RCVD,,"HONG KONG, CHINA",,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/12 17:00,,JNS FRIENDSHIP
3EZD3,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,LAEM CHABANG,RCVD,,PANAMA,,,,CONTAINER,2025/05/12 21:00,,MSC KATRINA
D7HP,TRANSIT AGENT,,,"NINGBO, ZJ",RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/12 22:00,,HMM HOPE
VRWK3,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,"NINGBO, ZJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/12 22:00,,COSCO SHIPPING CHILE
8519,UNKNOWN AGENT,,,"NANSHAN, SHENZHEN",,,CHINA,,,,TUG,2025/05/11 06:10,,CHI GANG TUO 9
VRVG2,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/11 06:30,,SITC SHUNDE
VROF8,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/11 06:30,,SITC SHANGHAI
BTWJ,UNKNOWN AGENT,,,"SHEKOU, SHENZHEN",,,CHINA,,,,TUG,2025/05/11 07:30,,SHE GANG 5 HAO
V7A5921,T.S. LINES LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,MARSHALL ISLANDS,,,,CONTAINER,2025/05/11 08:30,,TS SHEKOU
9V9129,HYALINE SHIPPING (HK) CO LTD,,,"SHEKOU, SHENZHEN",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/11 09:30,,INTERASIA TRANSFORM
VRNQ5,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,HO CHI MINH CITY,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/11 10:00,,SITC FUJIAN
FMPF,CMA CGM (HONG KONG) LIMITED,,,"YANTIAN, GD",RCVD,,FRANCE,,,,LNG POWERED VESSEL(NON-TANKER),2025/05/11 10:00,,CMA CGM SORBONNE
D5TL3,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,"NINGBO, ZJ",RCVD,,LIBERIA,,,,CONTAINER,2025/05/11 12:00,,MSC JOSSELINE
9HA5378,EEI MARINE LIMITED,,,YEOSU,RCVD,,MALTA,,,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/11 12:00,,VUKOVAR
VRME6,OOCL HONG KONG BRANCH,,,OPEN SEA,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/11 12:00,,OOCL BANGKOK
9HA3492,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,"SHANGHAI, SH",RCVD,,MALTA,,,,CONTAINER,2025/05/11 17:00,,SAN PEDRO
5LAM6,HMM (HONG KONG) LIMITED,,,KAOHSIUNG,RCVD,,LIBERIA,,,,CONTAINER,2025/05/11 17:00,,HMM DAON
VRTN4,PENAVICO (HONG KONG) LIMITED,,,"NANSHA, PANYU",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/11 17:00,,MADRID EXPRESS
9LS2048,FESCO LINES HONG KONG LTD,,,"OTHER, RUSSIAN",RCVD,,SIERRA LEONE,,,,CONTAINER,2025/05/11 19:00,,MOSKVA
D7XC,KMTC (HK) CO LIMITED,,,LAEM CHABANG,RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/11 23:00,,KMTC SEOUL
VRFH4,PROSPERITY STEAMSHIP CO LTD,PSSA,,,,,"HONG KONG, CHINA",2025/05/17 12:00,,TSUKUMI,GENERAL / HEAVY LIFT CARGO,,,GRAND ASANO
BKLK,EVERGREEN MARINE (HONG KONG) LTD,PT,,,,,"TAIWAN, CHINA",2025/05/17 23:00,,"SHEKOU, SHENZHEN",CONTAINER,,,EVER BEAMY
A8HX2,YANG MING LINE (HONG KONG) LTD,,,,,,LIBERIA,2025/05/17 23:59,,LAEM CHABANG,CONTAINER,,,YM INCEPTION
VRON5,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,PT,,,,,"HONG KONG, CHINA",2025/05/18 11:36,,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,OLIVE BAY
