CALL_SIGN,BERTH,ADJUSTED_START,ADJUSTED_END
OZ12722,NWLA,2025-05-25 10:39:00,2025-05-25 11:09:00
XS12723,CMTY,2025-07-07 02:25:00,2025-07-07 03:34:00
GM12724,KC14,2025-06-23 12:13:00,2025-06-23 12:46:00
YQ12725,URMA,2025-05-24 17:55:00,2025-05-24 19:42:00
XH12726,YLD,2025-06-25 21:56:00,2025-06-26 00:19:00
LX12727,KC4,2025-07-25 09:02:00,2025-07-25 11:19:00
UI12728,KC2,2025-07-07 17:48:00,2025-07-07 19:07:00
EB12729,KC1,2025-07-22 05:06:00,2025-07-22 07:05:00
UJ12730,PT,2025-06-10 01:08:00,2025-06-10 01:39:00
IB12731,SHELL,2025-05-29 06:26:00,2025-05-29 08:31:00
YG12732,KC,2025-07-15 23:38:00,2025-07-16 01:15:00
LM12733,YMTA,2025-06-07 04:01:00,2025-06-07 06:04:00
YP12734,KTCT,2025-05-22 19:13:00,2025-05-22 20:35:00
EM12735,KC5,2025-06-23 15:50:00,2025-06-23 17:57:00
DT12736,KTFM,2025-07-06 20:42:00,2025-07-06 23:14:00
FQ12737,KC17,2025-07-25 10:07:00,2025-07-25 10:43:00
XS12738,KC3,2025-07-20 12:22:00,2025-07-20 13:22:00
CB12739,KC3,2025-07-04 18:33:00,2025-07-04 21:22:00
OG12740,KC8,2025-07-22 22:40:00,2025-07-23 00:38:00
LX12741,EMTY,2025-07-20 01:36:00,2025-07-20 02:16:00
DQ12742,NLA,2025-07-07 01:15:00,2025-07-07 02:59:00
YR12743,TMECO,2025-06-13 00:25:00,2025-06-13 00:56:00
GS12744,SCCA,2025-06-06 10:58:00,2025-06-06 11:46:00
XO12745,KC3,2025-07-02 12:53:00,2025-07-02 15:05:00
NY12746,KC19,2025-06-05 16:29:00,2025-06-05 18:46:00
ML12747,KC14,2025-06-05 11:27:00,2025-06-05 12:45:00
VU12748,SWLA,2025-05-20 10:32:00,2025-05-20 12:40:00
UO12749,SHELL,2025-05-26 06:28:00,2025-05-26 08:35:00
AY12750,KC7,2025-06-29 01:45:00,2025-06-29 03:40:00
VM12751,KC11,2025-05-22 12:06:00,2025-05-22 13:34:00
OY12752,KC17,2025-06-28 03:28:00,2025-06-28 04:06:00
JR12753,KC4,2025-07-21 07:33:00,2025-07-21 08:34:00
KQ12754,LCS1,2025-06-11 05:08:00,2025-06-11 05:55:00
YC12755,SLA,2025-06-15 03:46:00,2025-06-15 04:52:00
NY12756,KC2,2025-06-17 09:02:00,2025-06-17 11:01:00
CL12757,EMTY,2025-05-25 21:00:00,2025-05-25 22:15:00
TQ12758,YMTA,2025-07-18 09:53:00,2025-07-18 11:40:00
EB12759,KC11,2025-06-01 16:59:00,2025-06-01 18:52:00
JE12760,HKE,2025-06-10 20:37:00,2025-06-10 22:53:00
SX12761,NLA,2025-07-18 13:37:00,2025-07-18 16:07:00
QJ12762,KC8,2025-06-15 19:43:00,2025-06-15 22:11:00
CQ12763,KC6,2025-06-02 02:04:00,2025-06-02 02:35:00
TD12764,KC11,2025-06-08 09:45:00,2025-06-08 11:37:00
FS12765,KC4,2025-06-19 06:56:00,2025-06-19 07:54:00
PM12766,URMA,2025-06-15 08:36:00,2025-06-15 11:06:00
BO12767,SWLA,2025-07-19 10:40:00,2025-07-19 12:07:00
IN12768,KC5,2025-06-04 10:23:00,2025-06-04 11:24:00
VL12769,SELA,2025-07-14 02:31:00,2025-07-14 04:24:00
ZA12770,KC1,2025-06-01 02:09:00,2025-06-01 02:55:00
BU12771,LCS1,2025-05-26 17:30:00,2025-05-26 18:03:00
BD12772,PT,2025-06-12 22:33:00,2025-06-13 00:21:00
UR12773,PSSA,2025-07-22 11:29:00,2025-07-22 12:25:00
LR12774,EMTY,2025-06-28 05:33:00,2025-06-28 06:50:00
WD12775,YLD,2025-07-14 11:55:00,2025-07-14 13:22:00
PY12776,EQA,2025-07-13 00:09:00,2025-07-13 01:30:00
AD12777,KC18,2025-06-20 14:23:00,2025-06-20 16:33:00
QM12778,SHELL,2025-05-26 21:47:00,2025-05-26 22:21:00
XB12779,PSSA,2025-06-04 13:38:00,2025-06-04 15:18:00
SD12780,URMA,2025-05-28 10:41:00,2025-05-28 12:42:00
EB12781,SCCA,2025-05-29 21:28:00,2025-05-29 23:48:00
HU12782,KC18,2025-05-31 09:43:00,2025-05-31 12:16:00
LE12783,KC9,2025-05-25 20:56:00,2025-05-25 22:08:00
PV12784,WA1,2025-07-21 05:26:00,2025-07-21 07:45:00
CM12785,KC10,2025-07-02 18:57:00,2025-07-02 19:57:00
UF12786,TY/E,2025-07-18 12:56:00,2025-07-18 14:03:00
UL12787,KC7,2025-06-29 07:58:00,2025-06-29 09:02:00
VZ12788,KC16,2025-06-30 10:43:00,2025-06-30 12:53:00
RI12789,TY/E,2025-05-21 16:13:00,2025-05-21 16:57:00
ZO12790,KC9,2025-07-03 20:03:00,2025-07-03 22:34:00
DV12791,CCM,2025-06-14 19:47:00,2025-06-14 21:51:00
UT12792,KC20,2025-06-26 14:36:00,2025-06-26 15:14:00
PI12793,KC8,2025-06-06 21:21:00,2025-06-06 23:18:00
DD12794,B04,2025-06-11 08:41:00,2025-06-11 10:20:00
KS12795,KC14,2025-06-08 09:17:00,2025-06-08 11:44:00
OL12796,KC3,2025-07-06 16:26:00,2025-07-06 19:00:00
YB12797,KC5,2025-05-24 09:50:00,2025-05-24 10:25:00
CW12798,KC20,2025-06-28 02:22:00,2025-06-28 03:11:00
PU12799,SELA,2025-07-25 02:04:00,2025-07-25 03:26:00
AM12800,KC13,2025-07-05 14:23:00,2025-07-05 15:32:00
AE12801,KC5,2025-07-18 23:24:00,2025-07-19 00:07:00
CQ12802,KC9,2025-05-20 02:22:00,2025-05-20 04:58:00
XK12803,KTCT,2025-06-08 10:06:00,2025-06-08 12:13:00
UU12804,CCM,2025-05-26 00:20:00,2025-05-26 01:18:00
SF12805,SINO,2025-07-03 15:05:00,2025-07-03 17:32:00
QN12806,WA1,2025-06-11 21:49:00,2025-06-12 00:19:00
KY12807,WA3,2025-06-28 09:36:00,2025-06-28 12:27:00
PA12808,EMTY,2025-06-19 15:55:00,2025-06-19 17:10:00
EM12809,SINO,2025-07-11 17:51:00,2025-07-11 20:03:00
YQ12810,CCM,2025-07-12 22:35:00,2025-07-13 00:30:00
UJ12811,KC5,2025-07-13 13:48:00,2025-07-13 16:18:00
AG12812,NLA,2025-06-18 14:41:00,2025-06-18 16:43:00
DN12813,KC5,2025-07-09 17:48:00,2025-07-09 18:20:00
CJ12814,NWLA,2025-06-10 02:23:00,2025-06-10 04:42:00
TO12815,SLA,2025-07-18 12:08:00,2025-07-18 14:22:00
FU12816,TMECO,2025-07-22 19:33:00,2025-07-22 21:19:00
RH12817,KC10,2025-07-06 08:29:00,2025-07-06 09:29:00
FU12818,SWLA,2025-05-21 04:26:00,2025-05-21 07:14:00
RZ12819,TMECO,2025-06-04 14:44:00,2025-06-04 16:55:00
ME12820,NWLA,2025-07-21 09:22:00,2025-07-21 11:21:00
RB12821,KC3,2025-06-19 20:16:00,2025-06-19 22:18:00
QH12822,WA3,2025-07-20 12:06:00,2025-07-20 14:46:00
LI12823,KC,2025-06-15 12:48:00,2025-06-15 14:07:00
UT12824,TSK,2025-06-14 14:50:00,2025-06-14 17:25:00
BT12825,KC1,2025-07-17 18:48:00,2025-07-17 20:28:00
YE12826,SELA,2025-07-21 02:29:00,2025-07-21 03:26:00
UM12827,URMA,2025-07-11 19:51:00,2025-07-11 22:14:00
DX12828,KTCT,2025-07-20 19:44:00,2025-07-20 20:17:00
SP12829,WA1,2025-07-07 12:11:00,2025-07-07 14:36:00
IF12830,KC20,2025-06-01 21:38:00,2025-06-01 23:14:00
RI12831,KTCT,2025-05-28 23:37:00,2025-05-29 01:02:00
UI12832,TSK,2025-06-26 17:47:00,2025-06-26 18:38:00
CT12833,NWLA,2025-07-25 08:53:00,2025-07-25 11:24:00
WJ12834,LCS1,2025-05-27 07:54:00,2025-05-27 08:46:00
FM12835,YMTA,2025-07-12 19:05:00,2025-07-12 21:32:00
MX12836,WA1,2025-07-09 19:23:00,2025-07-09 21:05:00
DY12837,KC12,2025-05-24 18:32:00,2025-05-24 19:18:00
LK12838,SELA,2025-06-02 11:46:00,2025-06-02 14:01:00
DS12839,KC16,2025-07-10 11:40:00,2025-07-10 14:32:00
QZ12840,TY/E,2025-06-17 11:44:00,2025-06-17 14:07:00
FD12841,WA2,2025-06-25 12:58:00,2025-06-25 15:10:00
RB12842,KC3,2025-06-30 13:43:00,2025-06-30 15:59:00
DW12843,URMA,2025-05-24 18:54:00,2025-05-24 20:41:00
LE12844,KC19,2025-06-16 03:24:00,2025-06-16 04:17:00
IX12845,PAFF,2025-06-17 14:21:00,2025-06-17 16:31:00
PU12846,NLA,2025-06-28 08:46:00,2025-06-28 09:50:00
QP12847,YLD,2025-07-04 02:49:00,2025-07-04 03:57:00
EZ12848,WA2,2025-06-25 18:46:00,2025-06-25 19:55:00
WC12849,KTFM,2025-06-03 15:41:00,2025-06-03 16:12:00
WM12850,KC8,2025-05-20 23:37:00,2025-05-21 00:33:00
ZP12851,YLD,2025-06-30 14:08:00,2025-06-30 16:28:00
VH12852,PAFF,2025-07-21 17:35:00,2025-07-21 18:28:00
ST12853,KC16,2025-07-10 10:40:00,2025-07-10 11:21:00
GI12854,SWLA,2025-07-11 01:57:00,2025-07-11 04:04:00
PX12855,B04,2025-07-01 14:07:00,2025-07-01 15:16:00
PD12856,KC8,2025-07-12 22:42:00,2025-07-13 01:19:00
OA12857,SLA,2025-05-27 17:28:00,2025-05-27 19:50:00
ZB12858,KC20,2025-06-26 14:11:00,2025-06-26 16:45:00
MT12859,KC11,2025-06-12 22:05:00,2025-06-12 23:06:00
AN12860,KC19,2025-05-30 02:11:00,2025-05-30 04:38:00
MU12861,KTCT,2025-06-06 23:47:00,2025-06-07 02:23:00
VL12862,KC5,2025-07-07 23:34:00,2025-07-08 01:33:00
GO12863,YMTA,2025-07-14 19:44:00,2025-07-14 20:16:00
AT12864,KC,2025-07-11 21:47:00,2025-07-11 23:04:00
YD12865,KTFM,2025-07-25 17:35:00,2025-07-25 18:28:00
HQ12866,KC10,2025-07-06 20:31:00,2025-07-06 22:23:00
CM12867,WA1,2025-07-18 04:02:00,2025-07-18 05:54:00
HS12868,KC12,2025-07-13 19:30:00,2025-07-13 21:31:00
WT12869,WA2,2025-06-19 04:28:00,2025-06-19 06:53:00
AL12870,WA1,2025-07-15 05:19:00,2025-07-15 07:45:00
UW12871,LCS1,2025-06-28 00:04:00,2025-06-28 02:43:00
KU12872,NLA,2025-05-30 06:03:00,2025-05-30 09:02:00
JM12873,KC7,2025-05-19 01:53:00,2025-05-19 04:07:00
QW12874,SELA,2025-07-17 19:24:00,2025-07-17 21:52:00
BX12875,WA3,2025-06-11 13:07:00,2025-06-11 13:56:00
IA12876,KC5,2025-05-30 15:07:00,2025-05-30 18:07:00
LH12877,EQA,2025-07-20 08:40:00,2025-07-20 10:03:00
YO12878,HKE,2025-05-21 13:32:00,2025-05-21 14:12:00
UU12879,KC18,2025-05-23 05:20:00,2025-05-23 07:22:00
CW12880,KC13,2025-07-23 00:14:00,2025-07-23 02:05:00
TB12881,CSWFM,2025-06-02 08:06:00,2025-06-02 08:45:00
YR12882,KC13,2025-07-06 02:16:00,2025-07-06 04:15:00
XC12883,KTFM,2025-06-26 13:04:00,2025-06-26 14:24:00
JQ12884,URMA,2025-06-08 15:57:00,2025-06-08 18:30:00
JE12885,EQA,2025-06-26 14:51:00,2025-06-26 15:28:00
OB12886,CMTY,2025-07-17 10:39:00,2025-07-17 13:11:00
SF12887,TY/E,2025-05-27 11:11:00,2025-05-27 12:12:00
ZG12888,HKE,2025-07-25 14:40:00,2025-07-25 16:00:00
CM12889,TY/E,2025-06-14 09:20:00,2025-06-14 12:08:00
YP12890,KC16,2025-06-26 15:42:00,2025-06-26 16:59:00
YF12891,KC,2025-06-10 07:41:00,2025-06-10 09:31:00
TF12892,KTCT,2025-06-23 02:38:00,2025-06-23 04:58:00
JG12893,EQA,2025-07-16 19:25:00,2025-07-16 21:47:00
RH12894,YLD,2025-05-24 00:46:00,2025-05-24 03:17:00
BI12895,EMTY,2025-06-10 17:37:00,2025-06-10 18:46:00
MN12896,KC18,2025-07-14 12:19:00,2025-07-14 14:16:00
DS12897,KC4,2025-06-07 16:14:00,2025-06-07 18:21:00
RN12898,WA1,2025-07-13 05:56:00,2025-07-13 08:09:00
HQ12899,KC4,2025-07-01 06:24:00,2025-07-01 06:57:00
UY12900,NLA,2025-06-18 00:59:00,2025-06-18 03:51:00
VY12901,NLA,2025-07-04 21:58:00,2025-07-04 23:06:00
BX12902,SELA,2025-07-14 11:02:00,2025-07-14 12:58:00
LC12903,PT,2025-05-26 07:01:00,2025-05-26 08:05:00
XH12904,KC11,2025-07-19 02:11:00,2025-07-19 04:19:00
YC12905,SHELL,2025-06-25 23:43:00,2025-06-26 00:49:00
HS12906,KTFM,2025-07-02 22:51:00,2025-07-03 01:36:00
MW12907,CMTY,2025-07-05 20:52:00,2025-07-05 22:11:00
NQ12908,SHELL,2025-07-24 01:15:00,2025-07-24 02:28:00
HZ12909,YMTA,2025-06-06 02:30:00,2025-06-06 05:00:00
OD12910,SCCA,2025-07-17 22:12:00,2025-07-18 00:37:00
JL12911,KC14,2025-06-08 19:56:00,2025-06-08 22:24:00
QH12912,SWLA,2025-06-01 12:06:00,2025-06-01 13:26:00
BW12913,KC14,2025-06-07 10:04:00,2025-06-07 12:52:00
GY12914,SLA,2025-05-29 18:43:00,2025-05-29 20:26:00
QK12915,SINO,2025-07-08 22:26:00,2025-07-09 00:57:00
IQ12916,EQA,2025-06-23 18:46:00,2025-06-23 21:45:00
IP12917,SELA,2025-05-27 20:35:00,2025-05-27 21:17:00
SV12918,KC4,2025-05-31 10:23:00,2025-05-31 11:45:00
LH12919,NWLA,2025-07-24 11:11:00,2025-07-24 13:49:00
DU12920,KC1,2025-07-10 05:37:00,2025-07-10 08:31:00
EG12921,CMTY,2025-07-12 22:34:00,2025-07-13 01:18:00
MZ12922,KC9,2025-07-20 19:56:00,2025-07-20 21:35:00
UB12923,KC16,2025-06-07 16:08:00,2025-06-07 18:44:00
JL12924,PSSA,2025-05-24 19:20:00,2025-05-24 19:59:00
EY12925,KC2,2025-07-15 01:54:00,2025-07-15 03:22:00
SH12926,KC20,2025-06-09 09:57:00,2025-06-09 11:39:00
ZV12927,SLA,2025-07-24 12:20:00,2025-07-24 13:36:00
SR12928,PAFF,2025-06-23 00:58:00,2025-06-23 03:43:00
DG12929,HKE,2025-06-18 06:52:00,2025-06-18 08:18:00
BI12930,PSSA,2025-05-26 16:59:00,2025-05-26 19:41:00
DG12931,KC4,2025-07-06 12:17:00,2025-07-06 14:15:00
EO12932,KC6,2025-07-11 16:27:00,2025-07-11 18:50:00
AI12933,PAFF,2025-07-11 09:48:00,2025-07-11 11:03:00
IJ12934,CSWFM,2025-05-20 19:09:00,2025-05-20 21:21:00
OE12935,KC17,2025-05-20 23:46:00,2025-05-21 02:14:00
HX12936,SCCA,2025-06-30 11:29:00,2025-06-30 13:43:00
KM12937,KTCT,2025-06-11 14:44:00,2025-06-11 16:21:00
DL12938,WA3,2025-07-15 12:58:00,2025-07-15 15:47:00
IA12939,KC7,2025-07-12 22:05:00,2025-07-13 00:48:00
TZ12940,KC16,2025-06-24 22:38:00,2025-06-25 01:01:00
IS12941,TMECO,2025-07-13 04:50:00,2025-07-13 06:54:00
MH12942,KC8,2025-07-16 10:50:00,2025-07-16 13:01:00
YZ12943,KC17,2025-05-18 23:13:00,2025-05-19 00:48:00
OD12944,KC10,2025-07-05 04:16:00,2025-07-05 05:57:00
OX12945,EMTY,2025-07-25 16:04:00,2025-07-25 18:18:00
LR12946,EQA,2025-06-24 17:30:00,2025-06-24 20:06:00
TX12947,SCCA,2025-07-20 17:25:00,2025-07-20 18:44:00
DO12948,HKE,2025-06-28 22:38:00,2025-06-29 01:37:00
IK12949,LCS1,2025-06-04 17:41:00,2025-06-04 20:07:00
VL12950,SCCA,2025-07-07 06:00:00,2025-07-07 07:01:00
CB12951,KC13,2025-05-20 07:54:00,2025-05-20 10:42:00
QP12952,KC4,2025-06-24 04:42:00,2025-06-24 07:42:00
FY12953,TY/E,2025-05-24 05:48:00,2025-05-24 08:14:00
HA12954,WA1,2025-07-12 06:58:00,2025-07-12 08:26:00
NL12955,EMTY,2025-06-10 16:19:00,2025-06-10 17:18:00
RC12956,SELA,2025-07-25 07:02:00,2025-07-25 09:32:00
NF12957,NWLA,2025-06-26 20:04:00,2025-06-26 23:03:00
IP12958,KC5,2025-05-25 21:26:00,2025-05-25 22:31:00
YX12959,CSWFM,2025-06-12 06:17:00,2025-06-12 07:28:00
JD12960,PSSA,2025-07-19 05:03:00,2025-07-19 06:35:00
WJ12961,KC9,2025-05-25 09:51:00,2025-05-25 11:43:00
JH12962,KC2,2025-05-19 16:02:00,2025-05-19 16:52:00
JZ12963,KC16,2025-07-03 18:29:00,2025-07-03 20:54:00
WC12964,WA1,2025-06-20 07:41:00,2025-06-20 08:19:00
SL12965,KC16,2025-06-13 19:49:00,2025-06-13 20:50:00
ZU12966,SWLA,2025-06-02 08:05:00,2025-06-02 08:46:00
HU12967,KC14,2025-07-01 12:49:00,2025-07-01 15:02:00
ZL12968,TY/E,2025-07-10 18:18:00,2025-07-10 20:34:00
XD12969,CSWFM,2025-05-20 04:32:00,2025-05-20 05:48:00
PC12970,KC11,2025-07-17 10:20:00,2025-07-17 11:07:00
FM12971,KC8,2025-07-01 02:55:00,2025-07-01 04:44:00
WZ12972,SLA,2025-05-27 16:45:00,2025-05-27 19:36:00
BY12973,SCCA,2025-05-22 14:38:00,2025-05-22 16:40:00
TC12974,KC4,2025-06-17 02:52:00,2025-06-17 04:47:00
KX12975,PT,2025-06-11 11:30:00,2025-06-11 14:25:00
KO12976,CSWFM,2025-07-10 11:46:00,2025-07-10 13:38:00
ST12977,YMTA,2025-07-09 17:21:00,2025-07-09 20:20:00
DE12978,KTFM,2025-07-20 18:47:00,2025-07-20 20:24:00
JO12979,YMTA,2025-07-11 13:23:00,2025-07-11 14:26:00
BV12980,CMTY,2025-07-20 09:02:00,2025-07-20 11:32:00
VH12981,KC14,2025-06-11 00:38:00,2025-06-11 02:14:00
OM12982,YMTA,2025-07-07 02:43:00,2025-07-07 03:22:00
AA12983,PAFF,2025-06-04 23:46:00,2025-06-05 02:41:00
GY12984,WA2,2025-06-15 06:10:00,2025-06-15 08:08:00
VM12985,PT,2025-06-29 18:11:00,2025-06-29 20:01:00
QX12986,KC4,2025-07-11 02:33:00,2025-07-11 03:51:00
KM12987,KC,2025-05-29 08:20:00,2025-05-29 09:14:00
RG12988,TSK,2025-07-22 07:02:00,2025-07-22 07:56:00
DH12989,KTCT,2025-06-15 17:21:00,2025-06-15 18:39:00
ZB12990,KTCT,2025-06-22 21:10:00,2025-06-22 22:55:00
TP12991,KC10,2025-06-24 21:34:00,2025-06-24 23:59:00
OW12992,LCS1,2025-06-12 03:27:00,2025-06-12 04:42:00
QM12993,YLD,2025-06-10 22:02:00,2025-06-10 23:39:00
SD12994,EMTY,2025-05-23 17:47:00,2025-05-23 18:36:00
NO12995,YLD,2025-05-31 03:53:00,2025-05-31 06:49:00
VE12996,WA2,2025-05-23 15:11:00,2025-05-23 17:15:00
BI12997,URMA,2025-05-23 11:46:00,2025-05-23 12:34:00
WD12998,SINO,2025-07-12 00:47:00,2025-07-12 03:03:00
EH12999,SELA,2025-07-15 15:51:00,2025-07-15 17:14:00
KX13000,KC6,2025-06-04 18:05:00,2025-06-04 19:19:00
JH13001,TY/E,2025-07-02 18:54:00,2025-07-02 21:37:00
NY13002,PSSA,2025-07-14 13:15:00,2025-07-14 15:38:00
NT13003,WA3,2025-07-25 13:47:00,2025-07-25 15:23:00
EC13004,WA1,2025-05-19 20:10:00,2025-05-19 21:47:00
TO13005,SCCA,2025-06-01 01:09:00,2025-06-01 02:19:00
WV13006,WA2,2025-07-11 19:38:00,2025-07-11 22:08:00
RH13007,KC19,2025-07-05 11:53:00,2025-07-05 14:51:00
RR13008,HKE,2025-05-28 07:05:00,2025-05-28 09:16:00
CP13009,KC,2025-05-24 13:15:00,2025-05-24 14:36:00
VA13010,SCCA,2025-07-22 11:45:00,2025-07-22 14:07:00
NJ13011,URMA,2025-06-10 18:46:00,2025-06-10 20:40:00
MI13012,EMTY,2025-07-02 16:25:00,2025-07-02 18:25:00
XC13013,KC13,2025-06-12 01:09:00,2025-06-12 03:29:00
EF13014,SHELL,2025-06-12 15:33:00,2025-06-12 16:26:00
EX13015,KC6,2025-07-03 00:40:00,2025-07-03 02:22:00
PV13016,KC16,2025-06-20 08:32:00,2025-06-20 09:59:00
NN13017,NWLA,2025-06-26 19:29:00,2025-06-26 20:39:00
OT13018,CSWFM,2025-05-21 04:08:00,2025-05-21 05:10:00
CL13019,URMA,2025-06-18 22:12:00,2025-06-19 00:10:00
BV13020,KC11,2025-06-29 08:59:00,2025-06-29 10:40:00
YM13021,URMA,2025-07-06 11:56:00,2025-07-06 12:53:00
IJ13022,KC11,2025-07-13 10:40:00,2025-07-13 12:16:00
VX13023,TMECO,2025-05-28 00:20:00,2025-05-28 01:58:00
PT13024,PT,2025-06-16 00:27:00,2025-06-16 02:39:00
IS13025,KC12,2025-07-21 22:00:00,2025-07-21 22:41:00
AV13026,KC17,2025-07-02 08:05:00,2025-07-02 10:22:00
FW13027,KC6,2025-05-23 15:42:00,2025-05-23 17:21:00
DF13028,NLA,2025-06-13 13:16:00,2025-06-13 14:20:00
DD13029,SINO,2025-05-31 06:50:00,2025-05-31 09:17:00
CR13030,KC7,2025-06-20 07:37:00,2025-06-20 08:15:00
UC13031,KC6,2025-07-09 15:42:00,2025-07-09 18:26:00
UT13032,SELA,2025-06-19 22:51:00,2025-06-20 00:32:00
BC13033,CCM,2025-05-29 00:04:00,2025-05-29 02:37:00
UN13034,SINO,2025-05-24 07:43:00,2025-05-24 08:58:00
BD13035,KC17,2025-05-25 08:06:00,2025-05-25 10:51:00
GB13036,KTCT,2025-07-18 10:09:00,2025-07-18 11:02:00
RT13037,EQA,2025-06-22 02:55:00,2025-06-22 03:35:00
UX13038,SCCA,2025-06-07 06:03:00,2025-06-07 07:27:00
FX13039,KTCT,2025-06-04 16:57:00,2025-06-04 19:31:00
EJ13040,YLD,2025-05-18 03:07:00,2025-05-18 05:12:00
CV13041,KC19,2025-06-20 07:22:00,2025-06-20 09:35:00
YY13042,SCCA,2025-06-10 23:35:00,2025-06-11 00:58:00
JE13043,LCS1,2025-07-18 19:20:00,2025-07-18 21:10:00
NS13044,EMTY,2025-06-22 11:09:00,2025-06-22 13:34:00
GO13045,KC18,2025-05-25 16:22:00,2025-05-25 17:58:00
CP13046,TY/E,2025-05-21 01:55:00,2025-05-21 04:24:00
AF13047,YLD,2025-07-12 07:21:00,2025-07-12 10:06:00
EH13048,HKE,2025-06-07 14:14:00,2025-06-07 16:03:00
XN13049,PAFF,2025-06-09 03:39:00,2025-06-09 05:56:00
ZC13050,KC1,2025-07-14 10:43:00,2025-07-14 11:28:00
FN13051,KC19,2025-05-21 16:12:00,2025-05-21 17:09:00
SJ13052,B04,2025-06-17 17:11:00,2025-06-17 17:44:00
PL13053,KC18,2025-06-24 09:11:00,2025-06-24 11:08:00
YE13054,KC2,2025-06-13 01:01:00,2025-06-13 03:26:00
JJ13055,NWLA,2025-06-01 06:29:00,2025-06-01 08:49:00
FF13056,KTCT,2025-07-19 09:45:00,2025-07-19 12:19:00
CZ13057,KC12,2025-07-02 15:38:00,2025-07-02 16:21:00
DC13058,KC7,2025-05-23 06:35:00,2025-05-23 08:09:00
DT13059,PAFF,2025-06-26 01:51:00,2025-06-26 04:41:00
SO13060,TSK,2025-05-21 12:27:00,2025-05-21 13:43:00
BI13061,PAFF,2025-05-20 15:41:00,2025-05-20 16:55:00
DH13062,KC18,2025-07-09 22:33:00,2025-07-10 01:32:00
PI13063,KC10,2025-07-05 04:50:00,2025-07-05 07:50:00
ZL13064,PAFF,2025-07-20 21:56:00,2025-07-20 23:23:00
OH13065,SWLA,2025-06-11 13:56:00,2025-06-11 14:56:00
WE13066,KC3,2025-06-07 02:41:00,2025-06-07 03:17:00
BV13067,NLA,2025-06-20 09:03:00,2025-06-20 11:23:00
MR13068,HKE,2025-07-06 18:33:00,2025-07-06 20:10:00
EZ13069,TMECO,2025-05-22 09:18:00,2025-05-22 11:57:00
MC13070,LCS1,2025-05-19 23:07:00,2025-05-20 01:46:00
LR13071,KC16,2025-05-31 01:35:00,2025-05-31 02:39:00
CD13072,KC19,2025-06-06 01:30:00,2025-06-06 04:20:00
KP13073,WA1,2025-06-16 21:31:00,2025-06-16 23:23:00
CY13074,CMTY,2025-05-26 13:00:00,2025-05-26 15:33:00
ZB13075,HKE,2025-07-18 11:50:00,2025-07-18 13:15:00
ZI13076,PAFF,2025-06-06 17:33:00,2025-06-06 18:28:00
PZ13077,TMECO,2025-07-16 00:38:00,2025-07-16 01:36:00
DV13078,SLA,2025-07-09 08:18:00,2025-07-09 10:20:00
SH13079,KC17,2025-05-19 03:28:00,2025-05-19 05:06:00
SP13080,KC7,2025-06-03 15:45:00,2025-06-03 18:02:00
HU13081,KC14,2025-07-07 09:41:00,2025-07-07 12:19:00
QK13082,KC9,2025-05-27 02:39:00,2025-05-27 04:34:00
MP13083,KC13,2025-07-14 08:41:00,2025-07-14 09:48:00
KM13084,KTFM,2025-05-19 10:06:00,2025-05-19 12:16:00
HT13085,WA2,2025-05-22 18:08:00,2025-05-22 20:27:00
CG13086,WA1,2025-06-05 17:19:00,2025-06-05 18:53:00
MQ13087,CMTY,2025-07-08 15:54:00,2025-07-08 18:00:00
DC13088,WA1,2025-05-29 00:23:00,2025-05-29 01:53:00
BB13089,KC7,2025-07-10 07:56:00,2025-07-10 08:51:00
RZ13090,LCS1,2025-06-09 02:22:00,2025-06-09 05:15:00
JR13091,SWLA,2025-05-29 21:27:00,2025-05-29 22:23:00
DQ13092,SWLA,2025-05-20 14:39:00,2025-05-20 16:08:00
CB13093,CMTY,2025-07-06 08:46:00,2025-07-06 09:30:00
TT13094,KC6,2025-07-15 17:50:00,2025-07-15 20:08:00
UF13095,KC3,2025-05-28 08:48:00,2025-05-28 10:40:00
RM13096,WA2,2025-06-29 14:58:00,2025-06-29 17:34:00
GI13097,PSSA,2025-05-31 19:39:00,2025-05-31 22:29:00
WO13098,EMTY,2025-07-19 20:54:00,2025-07-19 21:46:00
YA13099,TY/E,2025-06-16 22:54:00,2025-06-17 00:51:00
LX13100,SELA,2025-05-22 07:52:00,2025-05-22 08:41:00
JI13101,KC4,2025-05-22 15:21:00,2025-05-22 17:45:00
JL13102,KC16,2025-06-09 07:30:00,2025-06-09 08:04:00
AO13103,KC5,2025-07-10 03:06:00,2025-07-10 05:10:00
WH13104,TMECO,2025-06-21 04:31:00,2025-06-21 05:05:00
SM13105,KC2,2025-05-19 17:01:00,2025-05-19 18:39:00
DS13106,KTCT,2025-07-03 10:05:00,2025-07-03 11:53:00
MC13107,WA2,2025-07-23 14:59:00,2025-07-23 17:21:00
RR13108,KC13,2025-06-07 13:35:00,2025-06-07 16:17:00
RO13109,SCCA,2025-07-03 10:15:00,2025-07-03 12:07:00
MW13110,SELA,2025-06-06 01:27:00,2025-06-06 03:47:00
NK13111,KC16,2025-07-04 13:59:00,2025-07-04 14:48:00
MZ13112,EQA,2025-05-24 19:09:00,2025-05-24 21:41:00
QJ13113,KC,2025-06-22 18:02:00,2025-06-22 19:10:00
ZI13114,PT,2025-07-23 18:05:00,2025-07-23 18:58:00
