CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
KJ12185,EMTY,2025-07-14 08:47:00,2025-07-14 10:45:00
GK12186,CSWFM,2025-05-29 16:33:00,2025-05-29 18:16:00
GT12187,SCCA,2025-07-09 08:34:00,2025-07-09 10:51:00
XU12188,YMTA,2025-07-06 05:08:00,2025-07-06 06:20:00
RH12189,PAFF,2025-06-17 07:15:00,2025-06-17 09:34:00
TV12190,WA2,2025-05-18 12:37:00,2025-05-18 14:13:00
KW12191,TSK,2025-05-18 09:06:00,2025-05-18 10:21:00
EH12192,WA2,2025-07-16 14:47:00,2025-07-16 16:43:00
QQ12193,KC9,2025-07-06 14:18:00,2025-07-06 16:11:00
HQ12194,WA3,2025-07-08 22:24:00,2025-07-08 23:57:00
EA12195,KC4,2025-07-20 02:36:00,2025-07-20 03:14:00
BN12196,KC14,2025-05-19 02:35:00,2025-05-19 03:36:00
EC12197,KTFM,2025-05-29 08:27:00,2025-05-29 09:05:00
GS12198,SHELL,2025-06-07 03:03:00,2025-06-07 03:41:00
SG12199,NWLA,2025-06-16 13:26:00,2025-06-16 15:20:00
DM12200,KC4,2025-05-22 21:11:00,2025-05-22 22:42:00
II12201,EQA,2025-06-13 07:19:00,2025-06-13 09:54:00
UZ12202,KC19,2025-06-15 12:07:00,2025-06-15 13:39:00
MU12203,KC11,2025-06-26 08:25:00,2025-06-26 10:22:00
IV12204,CSWFM,2025-06-13 01:04:00,2025-06-13 03:04:00
YB12205,SLA,2025-06-21 13:55:00,2025-06-21 16:01:00
UB12206,KC18,2025-06-28 21:51:00,2025-06-28 23:29:00
ME12207,YLD,2025-07-18 03:47:00,2025-07-18 05:32:00
VV12208,WA2,2025-07-22 05:38:00,2025-07-22 07:11:00
VD12209,TY/E,2025-07-16 18:43:00,2025-07-16 19:55:00
TG12210,NWLA,2025-07-24 16:32:00,2025-07-24 17:04:00
UL12211,PT,2025-06-24 06:00:00,2025-06-24 08:14:00
TA12212,PT,2025-07-19 13:10:00,2025-07-19 15:06:00
LU12213,EQA,2025-07-03 07:44:00,2025-07-03 10:42:00
NZ12214,HKE,2025-06-01 14:22:00,2025-06-01 15:04:00
MR12215,SLA,2025-06-30 14:22:00,2025-06-30 16:24:00
II12216,KC5,2025-05-25 00:22:00,2025-05-25 01:26:00
QB12217,KC,2025-06-02 03:46:00,2025-06-02 05:37:00
YN12218,KC,2025-07-12 12:20:00,2025-07-12 13:47:00
GQ12219,TY/E,2025-05-18 18:20:00,2025-05-18 19:00:00
FX12220,PAFF,2025-07-21 04:28:00,2025-07-21 06:36:00
WF12221,KC9,2025-06-01 18:48:00,2025-06-01 20:23:00
CQ12222,KC4,2025-06-02 02:20:00,2025-06-02 05:05:00
IE12223,CSWFM,2025-06-08 12:46:00,2025-06-08 14:37:00
HD12224,TY/E,2025-07-20 07:35:00,2025-07-20 09:49:00
UA12225,SWLA,2025-05-30 09:54:00,2025-05-30 10:45:00
BU12226,TY/E,2025-07-04 10:54:00,2025-07-04 11:38:00
MP12227,KC,2025-05-18 04:34:00,2025-05-18 05:23:00
JC12228,KC7,2025-07-18 23:13:00,2025-07-19 00:44:00
EC12229,TSK,2025-07-25 21:29:00,2025-07-25 23:33:00
QY12230,KC7,2025-05-29 11:02:00,2025-05-29 12:03:00
ZQ12231,SINO,2025-06-11 15:18:00,2025-06-11 17:33:00
BQ12232,PT,2025-07-25 01:25:00,2025-07-25 04:04:00
SU12233,SELA,2025-05-20 02:38:00,2025-05-20 04:06:00
DG12234,SINO,2025-07-09 04:34:00,2025-07-09 06:38:00
ZU12235,YLD,2025-06-30 06:48:00,2025-06-30 08:57:00
TU12236,KC19,2025-07-22 06:13:00,2025-07-22 07:15:00
LF12237,SELA,2025-06-23 04:13:00,2025-06-23 07:01:00
RJ12238,PSSA,2025-07-13 15:53:00,2025-07-13 17:21:00
DX12239,SCCA,2025-06-09 08:34:00,2025-06-09 11:25:00
ML12240,KC12,2025-07-26 04:36:00,2025-07-26 07:24:00
HS12241,KC7,2025-07-11 01:22:00,2025-07-11 03:53:00
EE12242,TSK,2025-07-01 16:00:00,2025-07-01 17:51:00
JT12243,SWLA,2025-07-03 04:30:00,2025-07-03 07:03:00
HV12244,KC,2025-07-07 21:29:00,2025-07-07 22:34:00
XO12245,KC5,2025-07-15 16:36:00,2025-07-15 18:57:00
BE12246,SLA,2025-07-10 17:44:00,2025-07-10 20:22:00
HG12247,B04,2025-07-23 04:51:00,2025-07-23 06:29:00
JA12248,B04,2025-06-07 16:54:00,2025-06-07 19:22:00
QJ12249,KC8,2025-06-16 09:56:00,2025-06-16 11:39:00
EA12250,SCCA,2025-06-22 15:17:00,2025-06-22 17:20:00
WU12251,KC9,2025-06-19 07:00:00,2025-06-19 08:13:00
GS12252,KC18,2025-07-24 04:42:00,2025-07-24 05:36:00
RO12253,KC4,2025-07-09 20:05:00,2025-07-09 22:42:00
KN12254,KC12,2025-06-25 02:17:00,2025-06-25 03:15:00
MO12255,KC16,2025-07-02 18:21:00,2025-07-02 19:29:00
PI12256,KC,2025-07-09 02:28:00,2025-07-09 04:11:00
QC12257,KC,2025-07-11 18:07:00,2025-07-11 18:38:00
NB12258,WA1,2025-07-22 22:15:00,2025-07-22 23:03:00
VD12259,SLA,2025-07-21 23:47:00,2025-07-22 00:22:00
WF12260,CSWFM,2025-06-03 13:30:00,2025-06-03 15:38:00
MC12261,KC19,2025-05-31 09:49:00,2025-05-31 11:39:00
OV12262,WA3,2025-06-06 10:16:00,2025-06-06 11:06:00
RN12263,SWLA,2025-05-28 13:32:00,2025-05-28 15:43:00
SG12264,SHELL,2025-05-26 03:47:00,2025-05-26 05:24:00
JP12265,EMTY,2025-05-27 01:45:00,2025-05-27 04:12:00
BY12266,KC3,2025-07-22 04:34:00,2025-07-22 05:39:00
FM12267,KC18,2025-06-23 00:24:00,2025-06-23 01:58:00
XC12268,CMTY,2025-05-22 06:32:00,2025-05-22 09:22:00
UB12269,KC8,2025-05-21 20:04:00,2025-05-21 21:47:00
OY12270,KC,2025-06-27 16:27:00,2025-06-27 18:30:00
KJ12271,LCS1,2025-05-25 09:32:00,2025-05-25 12:07:00
SV12272,SINO,2025-07-06 05:30:00,2025-07-06 06:22:00
GB12273,B04,2025-07-23 18:20:00,2025-07-23 18:50:00
BH12274,WA1,2025-06-09 13:40:00,2025-06-09 15:38:00
YY12275,KTCT,2025-06-30 23:12:00,2025-07-01 01:15:00
CS12276,SHELL,2025-06-05 21:46:00,2025-06-05 22:55:00
NE12277,SELA,2025-06-29 10:54:00,2025-06-29 13:27:00
NG12278,LCS1,2025-07-26 05:48:00,2025-07-26 06:50:00
QE12279,WA1,2025-06-21 02:31:00,2025-06-21 03:09:00
TK12280,KC18,2025-06-19 06:33:00,2025-06-19 07:08:00
CQ12281,PAFF,2025-06-15 06:02:00,2025-06-15 08:53:00
JL12282,KC18,2025-07-04 04:07:00,2025-07-04 06:29:00
RW12283,CSWFM,2025-06-04 04:05:00,2025-06-04 06:53:00
EE12284,HKE,2025-06-23 00:07:00,2025-06-23 03:03:00
KI12285,PT,2025-07-25 12:41:00,2025-07-25 13:40:00
EZ12286,KC20,2025-06-24 09:26:00,2025-06-24 11:14:00
LJ12287,SHELL,2025-06-08 19:25:00,2025-06-08 20:14:00
IZ12288,KC2,2025-06-04 03:30:00,2025-06-04 05:43:00
IJ12289,PSSA,2025-07-13 13:25:00,2025-07-13 15:26:00
TL12290,SCCA,2025-07-11 00:28:00,2025-07-11 02:38:00
SP12291,WA2,2025-07-24 19:24:00,2025-07-24 21:37:00
OF12292,KC14,2025-06-07 23:29:00,2025-06-08 02:25:00
TY12293,WA2,2025-07-08 22:35:00,2025-07-08 23:55:00
GZ12294,WA1,2025-06-14 15:22:00,2025-06-14 18:05:00
LK12295,EMTY,2025-06-07 06:51:00,2025-06-07 09:42:00
SZ12296,SLA,2025-05-24 06:28:00,2025-05-24 09:08:00
PN12297,KTCT,2025-07-17 18:17:00,2025-07-17 21:16:00
ZH12298,YMTA,2025-07-19 09:15:00,2025-07-19 09:48:00
HF12299,B04,2025-05-20 22:40:00,2025-05-21 00:02:00
WA12300,NLA,2025-07-01 06:50:00,2025-07-01 08:25:00
VR12301,KC3,2025-07-06 00:20:00,2025-07-06 02:38:00
HO12302,YLD,2025-07-12 02:30:00,2025-07-12 03:43:00
OY12303,KC4,2025-06-22 12:35:00,2025-06-22 15:10:00
EA12304,KC10,2025-07-24 16:55:00,2025-07-24 19:34:00
JD12305,KC20,2025-07-23 03:59:00,2025-07-23 06:42:00
JP12306,KC9,2025-06-02 23:19:00,2025-06-03 00:43:00
GV12307,CSWFM,2025-05-31 11:19:00,2025-05-31 12:44:00
CK12308,KC20,2025-06-24 17:36:00,2025-06-24 20:09:00
XT12309,PT,2025-06-04 19:02:00,2025-06-04 21:58:00
SU12310,KTCT,2025-07-22 09:52:00,2025-07-22 11:59:00
EV12311,KC19,2025-05-21 09:50:00,2025-05-21 12:20:00
RO12312,KC11,2025-05-25 16:35:00,2025-05-25 18:49:00
XP12313,KC18,2025-06-10 12:49:00,2025-06-10 15:15:00
HT12314,SELA,2025-06-09 19:41:00,2025-06-09 21:58:00
OC12315,KC1,2025-06-18 16:17:00,2025-06-18 17:00:00
BU12316,B04,2025-06-25 04:57:00,2025-06-25 06:11:00
JV12317,KC11,2025-06-06 17:59:00,2025-06-06 19:44:00
KW12318,NWLA,2025-05-23 13:52:00,2025-05-23 14:47:00
WF12319,SHELL,2025-07-10 19:45:00,2025-07-10 20:27:00
QP12320,WA1,2025-06-18 11:14:00,2025-06-18 12:39:00
AU12321,KC10,2025-07-18 20:44:00,2025-07-18 21:57:00
JH12322,SLA,2025-05-25 09:36:00,2025-05-25 10:49:00
BO12323,KC17,2025-05-31 22:49:00,2025-06-01 00:19:00
DN12324,HKE,2025-06-20 14:43:00,2025-06-20 15:56:00
FB12325,EMTY,2025-05-24 01:36:00,2025-05-24 03:44:00
TK12326,KC7,2025-06-18 11:11:00,2025-06-18 12:35:00
LP12327,SWLA,2025-07-24 09:23:00,2025-07-24 11:25:00
NF12328,KC13,2025-06-08 08:00:00,2025-06-08 08:44:00
HK12329,KC1,2025-07-05 03:16:00,2025-07-05 05:07:00
DC12330,EMTY,2025-07-10 01:21:00,2025-07-10 04:18:00
OB12331,KC14,2025-05-18 02:40:00,2025-05-18 04:35:00
KC12332,KC2,2025-07-19 13:10:00,2025-07-19 15:36:00
NU12333,KC4,2025-05-22 11:36:00,2025-05-22 12:42:00
DD12334,SLA,2025-07-08 18:58:00,2025-07-08 21:37:00
OM12335,SHELL,2025-06-06 04:18:00,2025-06-06 05:28:00
QF12336,CSWFM,2025-06-06 17:14:00,2025-06-06 19:50:00
QT12337,KC20,2025-05-31 08:37:00,2025-05-31 10:38:00
GB12338,KC7,2025-05-18 23:49:00,2025-05-19 02:20:00
UI12339,SELA,2025-07-21 14:43:00,2025-07-21 17:10:00
YC12340,SCCA,2025-06-20 11:31:00,2025-06-20 13:59:00
RL12341,KC20,2025-07-04 21:47:00,2025-07-04 23:18:00
JI12342,SWLA,2025-06-20 02:44:00,2025-06-20 05:02:00
PA12343,B04,2025-07-21 22:43:00,2025-07-22 01:06:00
HZ12344,KC6,2025-06-03 00:33:00,2025-06-03 02:46:00
QZ12345,NWLA,2025-06-22 08:03:00,2025-06-22 08:43:00
LD12346,SINO,2025-06-21 05:56:00,2025-06-21 07:14:00
BV12347,PT,2025-07-15 02:59:00,2025-07-15 05:37:00
FJ12348,KC13,2025-07-24 21:53:00,2025-07-24 23:27:00
TW12349,KTFM,2025-07-24 00:27:00,2025-07-24 02:26:00
CB12350,KC10,2025-06-27 03:28:00,2025-06-27 05:47:00
YY12351,TSK,2025-07-07 11:58:00,2025-07-07 12:55:00
WV12352,LCS1,2025-05-28 19:03:00,2025-05-28 21:02:00
AS12353,KC10,2025-06-21 03:58:00,2025-06-21 06:16:00
CL12354,PT,2025-06-14 14:01:00,2025-06-14 15:35:00
AF12355,PAFF,2025-07-10 01:13:00,2025-07-10 02:36:00
NF12356,KC18,2025-06-07 19:22:00,2025-06-07 20:34:00
NG12357,NWLA,2025-07-02 16:14:00,2025-07-02 19:12:00
MS12358,KC5,2025-05-21 08:21:00,2025-05-21 09:02:00
DS12359,YLD,2025-06-13 06:58:00,2025-06-13 08:43:00
AP12360,KC14,2025-06-22 17:05:00,2025-06-22 19:32:00
RB12361,KC13,2025-07-22 12:11:00,2025-07-22 14:02:00
EH12362,B04,2025-06-20 17:09:00,2025-06-20 18:24:00
UQ12363,KC13,2025-06-22 03:48:00,2025-06-22 04:54:00
BR12364,SINO,2025-07-10 14:19:00,2025-07-10 15:41:00
AK12365,WA3,2025-07-04 23:32:00,2025-07-05 00:44:00
HW12366,KC,2025-06-05 14:00:00,2025-06-05 16:31:00
RW12367,URMA,2025-06-12 18:48:00,2025-06-12 21:20:00
AW12368,KC,2025-07-26 04:10:00,2025-07-26 05:57:00
QG12369,TMECO,2025-07-03 08:29:00,2025-07-03 10:59:00
JZ12370,KC10,2025-06-12 03:13:00,2025-06-12 05:41:00
CI12371,EQA,2025-06-02 17:52:00,2025-06-02 20:17:00
WN12372,KC12,2025-06-03 08:08:00,2025-06-03 08:50:00
EN12373,KC13,2025-07-22 19:48:00,2025-07-22 21:24:00
LY12374,KC16,2025-06-30 09:43:00,2025-06-30 12:24:00
AG12375,KTCT,2025-06-02 09:20:00,2025-06-02 10:12:00
NI12376,KC8,2025-06-21 01:30:00,2025-06-21 04:15:00
KE12377,EMTY,2025-06-03 05:05:00,2025-06-03 07:45:00
JJ12378,KC20,2025-05-30 20:48:00,2025-05-30 23:41:00
QG12379,TY/E,2025-07-17 18:44:00,2025-07-17 20:42:00
ZN12380,URMA,2025-07-01 10:13:00,2025-07-01 12:27:00
VQ12381,KC13,2025-07-19 05:37:00,2025-07-19 08:32:00
WX12382,KC10,2025-05-19 08:13:00,2025-05-19 09:29:00
VA12383,KC20,2025-05-19 10:01:00,2025-05-19 10:59:00
OH12384,YLD,2025-06-10 21:03:00,2025-06-10 21:48:00
DX12385,CMTY,2025-06-01 18:09:00,2025-06-01 18:56:00
RC12386,TSK,2025-07-16 06:48:00,2025-07-16 07:25:00
JY12387,KC4,2025-07-11 15:44:00,2025-07-11 17:47:00
PQ12388,URMA,2025-06-10 02:19:00,2025-06-10 03:18:00
FG12389,EQA,2025-05-23 12:18:00,2025-05-23 13:55:00
DZ12390,CSWFM,2025-07-16 07:06:00,2025-07-16 09:45:00
XI12391,WA1,2025-06-30 11:19:00,2025-06-30 14:00:00
OF12392,LCS1,2025-07-12 07:03:00,2025-07-12 09:12:00
DO12393,KC17,2025-06-09 13:30:00,2025-06-09 14:40:00
UW12394,KC14,2025-05-22 14:42:00,2025-05-22 16:13:00
IS12395,KC19,2025-06-09 05:01:00,2025-06-09 06:09:00
ND12396,URMA,2025-05-21 21:21:00,2025-05-22 00:20:00
ZZ12397,TY/E,2025-05-28 14:25:00,2025-05-28 15:16:00
DY12398,KC9,2025-06-30 19:44:00,2025-06-30 22:02:00
XI12399,EQA,2025-06-29 08:17:00,2025-06-29 08:58:00
OY12400,EQA,2025-05-27 22:10:00,2025-05-28 00:56:00
DI12401,KTCT,2025-06-06 12:16:00,2025-06-06 13:02:00
WS12402,KC18,2025-05-25 21:21:00,2025-05-25 22:55:00
TW12403,URMA,2025-07-06 23:49:00,2025-07-07 02:38:00
KK12404,KC,2025-05-21 06:37:00,2025-05-21 07:09:00
LY12405,TY/E,2025-06-07 09:06:00,2025-06-07 11:51:00
XY12406,KC4,2025-07-11 12:56:00,2025-07-11 15:50:00
HU12407,SELA,2025-06-24 05:57:00,2025-06-24 08:24:00
CE12408,CMTY,2025-07-25 16:51:00,2025-07-25 19:06:00
TP12409,KC12,2025-06-01 01:00:00,2025-06-01 02:28:00
GO12410,YLD,2025-06-09 09:09:00,2025-06-09 11:19:00
GG12411,NWLA,2025-06-05 21:00:00,2025-06-05 23:50:00
RJ12412,KC16,2025-05-18 21:14:00,2025-05-19 00:00:00
RM12413,URMA,2025-07-21 14:19:00,2025-07-21 15:00:00
NP12414,SINO,2025-07-16 08:44:00,2025-07-16 10:49:00
SJ12415,SHELL,2025-06-25 14:20:00,2025-06-25 17:05:00
WM12416,URMA,2025-07-11 02:03:00,2025-07-11 02:57:00
DF12417,SLA,2025-06-29 06:53:00,2025-06-29 09:35:00
AT12418,PSSA,2025-07-19 01:50:00,2025-07-19 04:16:00
AH12419,EMTY,2025-05-24 20:42:00,2025-05-24 23:41:00
KT12420,SWLA,2025-06-20 11:58:00,2025-06-20 13:04:00
ZT12421,KC12,2025-06-26 16:58:00,2025-06-26 18:30:00
BY12422,KC,2025-05-25 07:46:00,2025-05-25 08:55:00
ZW12423,KC18,2025-07-02 04:06:00,2025-07-02 06:50:00
MI12424,YMTA,2025-07-26 06:59:00,2025-07-26 07:35:00
LG12425,LCS1,2025-06-27 03:35:00,2025-06-27 04:09:00
KB12426,KC2,2025-07-06 22:00:00,2025-07-06 23:38:00
TJ12427,NLA,2025-06-15 15:56:00,2025-06-15 18:34:00
IP12428,KC17,2025-06-22 15:25:00,2025-06-22 18:04:00
TP12429,SWLA,2025-06-12 15:20:00,2025-06-12 17:31:00
NW12430,KC20,2025-06-30 17:26:00,2025-06-30 18:24:00
UN12431,KC20,2025-06-20 13:06:00,2025-06-20 14:10:00
LV12432,URMA,2025-05-29 21:58:00,2025-05-30 00:51:00
BZ12433,KTFM,2025-05-20 09:48:00,2025-05-20 10:54:00
NK12434,KC1,2025-06-07 20:16:00,2025-06-07 21:00:00
TO12435,PT,2025-07-17 20:32:00,2025-07-17 22:58:00
NQ12436,WA3,2025-06-30 13:45:00,2025-06-30 14:48:00
BH12437,SCCA,2025-07-14 12:41:00,2025-07-14 14:34:00
KH12438,SCCA,2025-06-06 16:55:00,2025-06-06 18:06:00
VL12439,HKE,2025-06-10 14:43:00,2025-06-10 16:57:00
KP12440,PSSA,2025-06-12 08:09:00,2025-06-12 10:35:00
BN12441,KC9,2025-06-01 10:15:00,2025-06-01 11:14:00
DV12442,EQA,2025-06-30 03:59:00,2025-06-30 06:12:00
LS12443,YMTA,2025-07-01 16:56:00,2025-07-01 18:54:00
CU12444,KC1,2025-07-03 04:44:00,2025-07-03 07:35:00
YS12445,KC11,2025-05-25 08:56:00,2025-05-25 11:27:00
DK12446,SHELL,2025-06-26 14:14:00,2025-06-26 15:25:00
LE12447,KC4,2025-05-24 10:52:00,2025-05-24 13:10:00
PS12448,SLA,2025-07-16 07:58:00,2025-07-16 08:58:00
FL12449,TSK,2025-05-20 03:18:00,2025-05-20 03:55:00
GR12450,PT,2025-06-05 02:29:00,2025-06-05 05:17:00
XU12451,TMECO,2025-06-12 03:36:00,2025-06-12 04:46:00
SD12452,TMECO,2025-07-13 07:52:00,2025-07-13 08:47:00
CL12453,KC19,2025-06-18 19:50:00,2025-06-18 21:54:00
JN12454,PAFF,2025-07-15 05:35:00,2025-07-15 08:25:00
JU12455,KC14,2025-06-26 03:16:00,2025-06-26 03:51:00
NY12456,KC12,2025-06-24 06:35:00,2025-06-24 09:30:00
JJ12457,URMA,2025-07-17 15:52:00,2025-07-17 16:50:00
TX12458,LCS1,2025-05-31 10:14:00,2025-05-31 12:44:00
OR12459,KC10,2025-06-19 13:19:00,2025-06-19 14:43:00
DW12460,KC4,2025-07-06 05:55:00,2025-07-06 08:23:00
ES12461,EQA,2025-06-16 13:23:00,2025-06-16 15:01:00
KI12462,KC10,2025-06-25 00:54:00,2025-06-25 01:28:00
TL12463,SCCA,2025-06-29 11:01:00,2025-06-29 13:21:00
QD12464,KC11,2025-06-07 04:36:00,2025-06-07 07:06:00
DF12465,PT,2025-07-04 02:42:00,2025-07-04 04:31:00
QG12466,YMTA,2025-05-21 09:42:00,2025-05-21 10:18:00
LW12467,LCS1,2025-07-21 09:41:00,2025-07-21 12:34:00
OA12468,SHELL,2025-06-08 10:09:00,2025-06-08 11:51:00
WG12469,TMECO,2025-07-21 12:59:00,2025-07-21 15:53:00
PM12470,SLA,2025-06-20 22:03:00,2025-06-21 00:41:00
KC12471,LCS1,2025-06-25 06:00:00,2025-06-25 06:51:00
PG12472,KC9,2025-06-16 20:30:00,2025-06-16 21:45:00
OQ12473,KC8,2025-07-20 10:16:00,2025-07-20 12:28:00
OV12474,KC9,2025-07-05 19:50:00,2025-07-05 22:39:00
BD12475,KC16,2025-06-25 12:55:00,2025-06-25 14:47:00
QA12476,WA1,2025-07-15 23:56:00,2025-07-16 02:53:00
WR12477,KTFM,2025-06-18 16:57:00,2025-06-18 19:36:00
VH12478,PAFF,2025-07-15 09:28:00,2025-07-15 10:35:00
XB12479,KC2,2025-07-10 20:02:00,2025-07-10 22:17:00
KE12480,B04,2025-07-17 01:52:00,2025-07-17 02:48:00
RP12481,KC,2025-06-13 00:19:00,2025-06-13 02:03:00
RP12482,NWLA,2025-07-12 21:25:00,2025-07-12 22:30:00
UE12483,KC3,2025-05-29 03:14:00,2025-05-29 04:01:00
LP12484,URMA,2025-07-25 18:12:00,2025-07-25 21:03:00
YC12485,CCM,2025-07-02 03:11:00,2025-07-02 04:26:00
HJ12486,B04,2025-06-28 13:41:00,2025-06-28 16:15:00
JB12487,KC19,2025-06-16 16:45:00,2025-06-16 19:11:00
LO12488,WA1,2025-05-25 01:22:00,2025-05-25 01:55:00
HD12489,PT,2025-06-18 02:50:00,2025-06-18 03:30:00
SH12490,WA3,2025-07-25 22:58:00,2025-07-26 00:09:00
NN12491,HKE,2025-06-11 19:00:00,2025-06-11 21:29:00
SP12492,EMTY,2025-06-19 00:17:00,2025-06-19 02:21:00
CS12493,HKE,2025-06-28 06:27:00,2025-06-28 07:12:00
QZ12494,NWLA,2025-07-10 09:39:00,2025-07-10 11:55:00
MR12495,KC6,2025-05-21 18:46:00,2025-05-21 21:32:00
YZ12496,PT,2025-05-20 18:23:00,2025-05-20 20:08:00
HP12497,KC4,2025-07-01 04:59:00,2025-07-01 07:51:00
IN12498,TMECO,2025-07-25 02:57:00,2025-07-25 05:46:00
ZJ12499,URMA,2025-05-24 00:47:00,2025-05-24 02:08:00
DO12500,KC3,2025-07-09 03:31:00,2025-07-09 06:00:00
NQ12501,YMTA,2025-07-20 13:35:00,2025-07-20 14:26:00
ME12502,B04,2025-06-04 08:10:00,2025-06-04 09:52:00
PS12503,KC16,2025-07-21 11:32:00,2025-07-21 13:11:00
ZA12504,KC9,2025-05-18 22:33:00,2025-05-19 00:00:00
AQ12505,KC12,2025-07-14 22:02:00,2025-07-14 22:45:00
DW12506,KC3,2025-05-23 20:03:00,2025-05-23 20:43:00
UZ12507,WA2,2025-05-26 09:39:00,2025-05-26 12:34:00
KI12508,KC12,2025-06-13 23:05:00,2025-06-14 00:46:00
OQ12509,SCCA,2025-06-22 20:24:00,2025-06-22 21:14:00
AF12510,SELA,2025-05-30 12:58:00,2025-05-30 15:18:00
HU12511,NLA,2025-06-29 20:02:00,2025-06-29 21:18:00
IN12512,EMTY,2025-07-22 02:48:00,2025-07-22 05:41:00
IA12513,WA1,2025-06-13 11:57:00,2025-06-13 14:45:00
RI12514,NWLA,2025-06-24 05:45:00,2025-06-24 06:44:00
SQ12515,KC7,2025-07-22 23:07:00,2025-07-23 00:08:00
AE12516,KC11,2025-06-08 05:08:00,2025-06-08 07:49:00
II12517,KC3,2025-07-08 09:29:00,2025-07-08 12:11:00
RX12518,KC8,2025-06-29 10:17:00,2025-06-29 11:49:00
UQ12519,CCM,2025-06-26 17:41:00,2025-06-26 20:12:00
MQ12520,WA3,2025-06-28 00:11:00,2025-06-28 01:42:00
XN12521,TSK,2025-05-20 22:14:00,2025-05-20 23:33:00
IU12522,URMA,2025-07-01 00:23:00,2025-07-01 03:17:00
KT12523,KC20,2025-06-25 09:15:00,2025-06-25 11:03:00
VH12524,B04,2025-06-08 16:26:00,2025-06-08 17:29:00
SI12525,KC,2025-06-03 09:57:00,2025-06-03 12:39:00
NF12526,TMECO,2025-07-11 00:47:00,2025-07-11 01:30:00
RU12527,CMTY,2025-06-14 22:33:00,2025-06-14 23:04:00
XJ12528,YLD,2025-05-21 21:25:00,2025-05-22 00:17:00
ZH12529,WA1,2025-05-23 10:21:00,2025-05-23 12:49:00
AZ12530,KC17,2025-07-11 15:09:00,2025-07-11 16:02:00
QV12531,KC10,2025-07-25 06:12:00,2025-07-25 09:03:00
OK12532,WA1,2025-06-19 13:49:00,2025-06-19 15:25:00
PW12533,SLA,2025-06-24 02:07:00,2025-06-24 04:41:00
TS12534,KC14,2025-05-26 10:24:00,2025-05-26 13:09:00
IA12535,KC16,2025-07-10 16:29:00,2025-07-10 18:11:00
KM12536,CSWFM,2025-07-15 08:32:00,2025-07-15 09:46:00
GL12537,PT,2025-07-13 01:08:00,2025-07-13 03:23:00
YF12538,KTFM,2025-07-13 04:54:00,2025-07-13 05:51:00
HC12539,EMTY,2025-07-10 17:40:00,2025-07-10 18:44:00
UU12540,KC10,2025-07-09 08:34:00,2025-07-09 10:30:00
XL12541,YLD,2025-07-23 17:29:00,2025-07-23 19:22:00
AM12542,KC3,2025-06-02 10:59:00,2025-06-02 11:35:00
NE12543,TMECO,2025-06-18 09:07:00,2025-06-18 10:20:00
YT12544,PT,2025-07-22 20:50:00,2025-07-22 22:20:00
NU12545,KC6,2025-06-26 06:02:00,2025-06-26 09:01:00
DW12546,URMA,2025-07-10 19:21:00,2025-07-10 20:22:00
VY12547,KC3,2025-07-13 19:39:00,2025-07-13 21:24:00
RD12548,KTFM,2025-05-29 03:52:00,2025-05-29 04:52:00
SL12549,PT,2025-07-11 21:43:00,2025-07-12 00:19:00
SN12550,NWLA,2025-05-25 09:59:00,2025-05-25 11:33:00
AY12551,KTFM,2025-07-25 12:22:00,2025-07-25 15:14:00
RP12552,PSSA,2025-07-26 08:27:00,2025-07-26 10:53:00
CM12553,KC5,2025-06-28 17:06:00,2025-06-28 17:37:00
BN12554,KC19,2025-06-02 19:37:00,2025-06-02 20:36:00
RI12555,WA1,2025-06-17 07:10:00,2025-06-17 10:09:00
PI12556,KC11,2025-07-23 10:35:00,2025-07-23 12:09:00
XI12557,KTFM,2025-07-24 18:27:00,2025-07-24 21:13:00
FH12558,SINO,2025-06-06 19:44:00,2025-06-06 21:17:00
IL12559,CCM,2025-06-14 20:09:00,2025-06-14 22:33:00
DD12560,KC6,2025-07-24 03:40:00,2025-07-24 04:18:00
HA12561,EQA,2025-07-05 15:32:00,2025-07-05 16:18:00
QN12562,WA2,2025-07-11 16:22:00,2025-07-11 19:01:00
FJ12563,SCCA,2025-05-27 23:13:00,2025-05-28 00:28:00
ID12564,SLA,2025-06-30 19:37:00,2025-06-30 21:10:00
SH12565,KC3,2025-07-04 15:55:00,2025-07-04 16:26:00
GB12566,KC1,2025-05-29 11:05:00,2025-05-29 11:57:00
PI12567,KC13,2025-06-28 21:55:00,2025-06-28 22:34:00
LD12568,SWLA,2025-06-27 07:53:00,2025-06-27 09:39:00
MR12569,YMTA,2025-05-27 16:24:00,2025-05-27 17:02:00
CB12570,PT,2025-07-18 21:03:00,2025-07-18 22:55:00
LE12571,WA3,2025-06-28 13:57:00,2025-06-28 16:47:00
PP12572,KC6,2025-05-29 18:26:00,2025-05-29 20:33:00
VS12573,TSK,2025-06-09 05:36:00,2025-06-09 08:32:00
QI12574,KTFM,2025-05-22 19:55:00,2025-05-22 21:36:00
VS12575,KC,2025-06-02 10:07:00,2025-06-02 11:34:00
RN12576,HKE,2025-05-31 14:51:00,2025-05-31 16:01:00
ZT12577,KC5,2025-06-27 08:03:00,2025-06-27 09:03:00
MD12578,KC10,2025-05-25 01:59:00,2025-05-25 02:31:00
VX12579,NWLA,2025-05-23 04:27:00,2025-05-23 07:08:00
